282,801,9.736230326741728,5.827783894830072,5.604744000589697,3.0214211922258594,18274658,352,95.75435662269592
375,613,6.1813038492324575,6.811308905578408,1.2776309080133608,8.289070826736097,19505632,352,28.92418932914734
121,202,7.041822334850501,6.39614945647117,7.355441333920387,7.872670616349163,11459983,352,15.457582473754883
568,563,4.139044692891382,3.932296478045722,3.1471133000038565,8.437494296769936,11457553,352,11.465267658233643
735,985,1.1053703601881333,6.709035912966202,2.4838563522513057,8.808367998687643,10192600,352,43.39084601402283
147,849,9.668359431294533,1.405810003617441,1.446443690418444,6.2824942022202075,18293085,352,26.698496103286743
102,587,4.017550447231417,3.3401821250059145,9.849311543957077,2.4307883775354413,17556662,352,34.28166317939758
367,649,7.946919088560104,4.390569844387134,3.3262334964360614,8.03313152776309,12378127,352,17.88235068321228
250,700,7.8643770038741065,6.404709839658727,2.3843289690252347,7.927875436702121,17745115,368,35.27713084220886
101,670,3.3698511814538166,5.271928522828858,2.7679607197482197,1.7291570694510292,11973491,368,35.88965463638306
452,474,5.452382839392685,7.998274730341621,3.696698114116728,1.2026486300542047,17478811,368,135.2697491645813
264,534,4.896078465146985,7.653718489187595,3.5865824671729767,6.200184228676587,10326324,368,17.039126873016357
734,507,8.869488419499662,7.922697483154002,2.4050843386029452,8.571619117768583,14346745,368,35.27583146095276
785,858,9.885543668541162,2.092596842291385,3.621432753574208,5.324670522305091,12597856,368,24.940016746520996
781,198,9.295857613426161,9.492736944129227,5.722858817979478,2.46139146254881,14790893,368,101.16685271263123
930,487,2.415266810244914,4.184758522104007,7.098821249705355,6.5530535930191744,17556400,368,20.561424493789673
213,855,3.780512469628213,6.783010438853012,2.3165969435368767,3.1295141894454255,17585133,368,47.92253065109253
398,795,2.349436057238813,1.8894746104226614,1.1016594862071543,5.124790932093013,13920972,368,14.732577800750732
521,199,5.512942301257624,5.8694718329442335,1.0214952286459602,9.560495791093851,19353642,368,25.057934284210205
807,187,6.754214353040959,6.571533528186905,8.215234826787238,3.8708810150054713,10300294,368,36.66904544830322
754,252,4.673112276987361,3.829707417017482,1.1490704624667503,4.707756106488176,17514842,368,22.872324228286743
407,595,4.334710577410747,1.1306772875212212,5.345120936298634,3.9335444981138368,13773957,368,11.68597936630249
121,887,2.947959259118777,3.790088853491338,6.972952916345452,2.1643827750504707,10538693,368,20.541366577148438
571,658,8.242348644880966,2.39100992868552,4.242322873297904,3.6560110565499153,13893195,368,34.979185819625854
380,858,9.314340714123036,3.451577299152859,2.6837062738386654,7.23626100484312,16457767,368,26.52368927001953
572,791,7.379730735043115,7.207265956284976,6.546646249992625,4.934534270032489,11888391,368,36.649864196777344
817,579,4.583854443743331,1.4438094853400552,5.766658294423519,4.602718394046469,17459535,368,15.941344022750854
482,981,6.560043597114333,5.541628402918721,3.4541146493747963,8.107086751865705,11342985,368,17.795979261398315
122,194,7.085315013786442,7.9993312505568595,1.053286488679415,6.860997452833421,17854404,368,28.790703535079956
402,939,6.372782235529299,6.995233999179532,1.9142046216071449,1.5353424923231018,10440911,368,76.39308428764343
987,203,4.20497249685093,9.719321280967058,3.6283151692310316,5.077067329103139,11081196,368,26.22457504272461
438,350,3.5870430113397522,4.96883302585133,4.04024223846587,7.403005440801252,14562776,368,16.883241891860962
953,520,7.214063304214668,4.39742647531754,5.220283045893485,5.172651694949943,18281890,368,38.19887161254883
582,259,2.0326105731689985,7.9866449797253125,5.037201299658192,9.614484182085885,18450437,368,29.350349187850952
882,621,4.983758591442121,2.0889004804522315,5.871085092798192,4.942231486883983,13597805,368,15.20786166191101
570,579,3.5352113713198805,8.127425483356639,2.0595932597860553,7.502795385220955,14852347,368,22.36099147796631
679,660,3.9221569214097514,2.5708062517904944,7.183324888709938,1.2185641526685251,10786624,368,41.423975706100464
772,367,3.6506723991377514,1.598216397909926,4.523972794376586,2.772981552811114,18994680,368,20.911232233047485
599,497,3.7908426010283827,7.99012772796412,5.107305333763685,7.034283010890919,11221250,368,17.16475772857666
637,765,5.957334789003474,2.169172178902201,5.014100668013618,1.1756609729836434,13554125,368,63.38634657859802
220,144,9.2358954730585,1.724454634483446,9.860658638069388,2.517383802704033,10312243,368,19.45653009414673
971,122,8.54777498450628,1.0486468406339622,6.402038066902393,4.648307350143051,18886455,368,16.576099157333374
747,133,8.977078867637616,4.6392034303264875,4.346827452568322,8.467135337306322,12827340,368,18.861416339874268
938,205,5.059141084156347,6.2217673274630165,1.7970222644037133,1.825128792998717,12575093,368,61.00669455528259
675,841,7.049033011827686,5.60943481201858,7.771797274450574,5.606371429967771,19512795,368,46.040571451187134
658,724,6.2518435758042195,3.5138776602977573,4.667401215328355,8.10451897506617,15015782,368,16.751110553741455
815,486,8.650463812727953,2.32706924391511,1.6883105391037185,4.828829216365774,16270389,368,27.04844307899475
366,533,3.954691496832467,8.068865871082481,8.593223839989495,5.294592212133902,16519242,368,30.274394035339355
203,499,4.745770523754608,7.94779341072774,6.395922946350056,7.80958723612865,18472892,368,23.741408586502075
254,182,5.348741922284299,4.268497984548745,2.7707555000898014,3.0549741279011413,15568930,368,27.519310235977173
766,500,5.263924826184896,6.866715749836816,2.6427495961641476,5.676764086099697,12012962,368,28.405211210250854
667,246,9.565863807330139,9.522616408234908,8.2186122088484,5.229769034328753,13262078,368,44.71680951118469
414,639,2.7577916418502335,8.594599736447183,7.472042701255161,8.676202165809837,18170524,368,26.02627444267273
982,835,3.1788259799035496,5.0643372480185285,3.3199193475108557,1.82068868428337,10313743,368,40.521475076675415
517,146,5.96208782932253,2.2230355189866486,6.6459323764294815,9.095659031750197,11764271,368,7.394577264785767
553,404,8.399691260346884,2.2224149338279977,4.606282371337922,7.248909162172449,18824149,368,18.511103868484497
526,724,4.509425443384769,7.435854795993746,6.6342569411578,3.2665859812171134,15710802,368,46.30699896812439
848,431,6.359122816020408,9.613086091603504,5.512061296404974,3.720720875283607,13637646,368,64.33918976783752
302,687,8.655077596477652,9.26349053970785,9.047668394416503,8.283418623184598,16587166,368,34.05553674697876
232,351,1.6091410863229423,2.4282242261206055,1.1225822546530768,7.184255780468158,15239813,368,9.35327434539795
587,121,9.413332731048191,3.0600316792583278,2.6163337688210038,7.177792170939016,12697435,368,17.355286359786987
888,332,4.766774148381462,4.5512943194713795,4.188736151187512,8.52686362183467,15754231,368,16.556947708129883
238,772,3.2433821937543366,7.499557958602805,8.813762912809402,6.2260260003951275,15061503,368,20.742029190063477
571,411,6.009776065330032,1.6613967780007322,3.8270373135113886,9.586468742549664,15903954,368,8.698894023895264
227,215,6.5059913338147215,5.551099223927808,7.490027693191914,8.299897449569098,17161533,368,18.940682411193848
550,611,5.486238512807748,1.8911356947467777,7.632365360552048,3.4905068681078273,15951170,368,23.028135299682617
571,750,2.2218531429860873,5.20460331046097,2.575783418049909,5.589658005055683,11671672,368,15.618771314620972
320,384,3.347804459570969,3.0293839676220173,4.815402645387714,1.2779573751147084,16773052,368,43.43459630012512
821,576,8.766823380315493,2.641032179785958,6.9439547130814425,6.725872929826056,11446329,368,16.32549500465393
919,219,8.10346921129183,6.39593205437805,3.3386470527797654,7.12140631658747,15566595,368,32.6948184967041
688,866,6.001865998221856,3.3517846127057047,8.041298151364323,6.966851558094653,18113568,368,22.32548999786377
127,892,5.573295190536152,5.71284018497764,9.010985372391781,5.407100578758841,10332374,368,17.279741525650024
856,738,3.2921430024821143,6.598981186563655,9.931109354286445,1.1456879135071376,18912974,368,126.5625388622284
743,553,2.510450990071216,4.494562917429734,2.975283631795815,1.7889199400251174,11901906,368,33.68875288963318
765,706,3.1822476538703732,1.7822204488236388,2.582447181767245,7.419423241925571,10478680,368,7.51121973991394
722,230,2.1259250967606267,7.37641811477531,2.5067611701801678,5.129930662130857,19240291,368,30.52609896659851
940,893,3.5351509602514817,1.6781287289368425,3.7456024328868573,4.977047494107476,13327150,368,14.600051164627075
798,823,9.9861595850786,2.625042047994045,3.6911023007374086,7.556938111276813,15709429,368,23.761900424957275
749,493,4.9012841059264725,8.769087706167669,7.086205650893304,5.783267143044484,16558607,368,34.73850107192993
821,279,7.9596149971424985,4.931821436293379,7.145401682509203,3.465429859645594,16369506,368,51.43396544456482
101,168,3.1725416348793543,5.799261053940228,5.68261895007807,6.2893498034258695,15194214,368,17.11126136779785
502,256,8.363261118090517,8.300733380201713,4.007059156594071,5.238644356888998,11524202,368,34.110713481903076
421,632,2.7002551734315996,7.220543343575694,9.028887676136586,8.580720940931272,17278253,368,22.431637048721313
764,991,8.095855242667064,7.613064563415979,4.64311932998868,4.216246138304111,10009915,368,41.417906284332275
624,876,2.089277874969718,1.4629546708774082,1.604504627875695,6.250739425442202,16540024,368,13.358085632324219
132,370,5.189521212315426,6.563638695132463,8.681036328631635,2.082327266048524,16017280,368,59.43413209915161
555,994,7.5568861258859625,1.9495744200617025,4.043711581069138,5.48773915704734,17878558,368,26.79761266708374
351,916,4.57210932429366,9.433924159734389,8.12854818291758,4.160928359198493,19039384,368,55.359238386154175
642,730,1.8906551787201091,7.626873141563399,1.1669225248126773,5.963022212430972,19284147,368,33.432947874069214
462,946,3.5897495819256595,5.703616771184667,4.407957519759237,6.875660430303175,12749704,368,18.99807095527649
980,408,4.3377493010139005,2.348293599314002,4.078748610335335,3.622626154099531,16690975,368,27.414473295211792
579,990,6.020817112039136,8.24021969613546,2.1402018104376945,2.9024029005873873,12588303,368,60.91419577598572
923,996,1.3506741520028547,1.2814185849679975,4.498421547310195,4.876828184534882,10941894,368,9.90362024307251
991,118,4.540164611271733,4.828423536799454,7.762271871418897,1.7106411765109288,17712344,368,78.51754307746887
140,704,7.791925477847618,9.399204327844403,6.784826109562145,9.776057762787332,12708451,368,22.51337194442749
615,303,5.706588801608295,8.243941746112132,6.858980844719106,8.273262781292892,11140121,368,17.6628634929657
625,664,8.459656499791246,7.641871577346368,7.831395932372849,8.438395718499745,11616092,368,23.60246467590332
293,575,2.9794792292886276,4.023205814208044,8.891412118600348,9.970274306806502,11443526,368,9.534779787063599
786,315,1.824301313036783,1.0367854349813101,5.585508484584907,4.322653524095223,16897559,368,8.201243877410889
812,616,7.168441149869458,8.597058802085261,3.3885407633274998,2.589107140159747,18864106,368,109.16216349601746
282,801,9.736230326741728,5.827783894830072,5.604744000589697,3.0214211922258594,18274658,368,84.78697752952576
375,613,6.1813038492324575,6.811308905578408,1.2776309080133608,8.289070826736097,19505632,368,28.523417949676514
121,202,7.041822334850501,6.39614945647117,7.355441333920387,7.872670616349163,11459983,368,14.422376871109009
568,563,4.139044692891382,3.932296478045722,3.1471133000038565,8.437494296769936,11457553,368,13.201205492019653
735,985,1.1053703601881333,6.709035912966202,2.4838563522513057,8.808367998687643,10192600,368,21.95484757423401
147,849,9.668359431294533,1.405810003617441,1.446443690418444,6.2824942022202075,18293085,368,25.187208890914917
102,587,4.017550447231417,3.3401821250059145,9.849311543957077,2.4307883775354413,17556662,368,32.28747868537903
367,649,7.946919088560104,4.390569844387134,3.3262334964360614,8.03313152776309,12378127,368,17.33669090270996
250,700,7.8643770038741065,6.404709839658727,2.3843289690252347,7.927875436702121,17745115,384,31.237804889678955
101,670,3.3698511814538166,5.271928522828858,2.7679607197482197,1.7291570694510292,11973491,384,34.003859996795654
452,474,5.452382839392685,7.998274730341621,3.696698114116728,1.2026486300542047,17478811,384,129.82577419281006
264,534,4.896078465146985,7.653718489187595,3.5865824671729767,6.200184228676587,10326324,384,16.255439519882202
734,507,8.869488419499662,7.922697483154002,2.4050843386029452,8.571619117768583,14346745,384,29.04602336883545
785,858,9.885543668541162,2.092596842291385,3.621432753574208,5.324670522305091,12597856,384,24.0298593044281
781,198,9.295857613426161,9.492736944129227,5.722858817979478,2.46139146254881,14790893,384,101.56305718421936
930,487,2.415266810244914,4.184758522104007,7.098821249705355,6.5530535930191744,17556400,384,25.0287663936615
213,855,3.780512469628213,6.783010438853012,2.3165969435368767,3.1295141894454255,17585133,384,41.0737030506134
398,795,2.349436057238813,1.8894746104226614,1.1016594862071543,5.124790932093013,13920972,384,9.758962631225586
521,199,5.512942301257624,5.8694718329442335,1.0214952286459602,9.560495791093851,19353642,384,20.31463885307312
807,187,6.754214353040959,6.571533528186905,8.215234826787238,3.8708810150054713,10300294,384,28.73321008682251
754,252,4.673112276987361,3.829707417017482,1.1490704624667503,4.707756106488176,17514842,384,22.94808053970337
407,595,4.334710577410747,1.1306772875212212,5.345120936298634,3.9335444981138368,13773957,384,11.05327582359314
121,887,2.947959259118777,3.790088853491338,6.972952916345452,2.1643827750504707,10538693,384,24.81580662727356
571,658,8.242348644880966,2.39100992868552,4.242322873297904,3.6560110565499153,13893195,384,30.199578285217285
380,858,9.314340714123036,3.451577299152859,2.6837062738386654,7.23626100484312,16457767,384,25.567330837249756
572,791,7.379730735043115,7.207265956284976,6.546646249992625,4.934534270032489,11888391,384,33.307847023010254
817,579,4.583854443743331,1.4438094853400552,5.766658294423519,4.602718394046469,17459535,384,15.347921371459961
482,981,6.560043597114333,5.541628402918721,3.4541146493747963,8.107086751865705,11342985,384,17.118306636810303
122,194,7.085315013786442,7.9993312505568595,1.053286488679415,6.860997452833421,17854404,384,29.3088538646698
402,939,6.372782235529299,6.995233999179532,1.9142046216071449,1.5353424923231018,10440911,384,74.14572644233704
987,203,4.20497249685093,9.719321280967058,3.6283151692310316,5.077067329103139,11081196,384,26.194974422454834
438,350,3.5870430113397522,4.96883302585133,4.04024223846587,7.403005440801252,14562776,384,39.2322883605957
953,520,7.214063304214668,4.39742647531754,5.220283045893485,5.172651694949943,18281890,384,37.486056327819824
582,259,2.0326105731689985,7.9866449797253125,5.037201299658192,9.614484182085885,18450437,384,26.18641448020935
882,621,4.983758591442121,2.0889004804522315,5.871085092798192,4.942231486883983,13597805,384,14.937562942504883
570,579,3.5352113713198805,8.127425483356639,2.0595932597860553,7.502795385220955,14852347,384,22.178646564483643
679,660,3.9221569214097514,2.5708062517904944,7.183324888709938,1.2185641526685251,10786624,384,39.58922338485718
772,367,3.6506723991377514,1.598216397909926,4.523972794376586,2.772981552811114,18994680,384,20.902753353118896
599,497,3.7908426010283827,7.99012772796412,5.107305333763685,7.034283010890919,11221250,384,16.879839420318604
637,765,5.957334789003474,2.169172178902201,5.014100668013618,1.1756609729836434,13554125,384,64.67887234687805
220,144,9.2358954730585,1.724454634483446,9.860658638069388,2.517383802704033,10312243,384,19.914924383163452
971,122,8.54777498450628,1.0486468406339622,6.402038066902393,4.648307350143051,18886455,384,20.273131132125854
747,133,8.977078867637616,4.6392034303264875,4.346827452568322,8.467135337306322,12827340,384,21.651288270950317
938,205,5.059141084156347,6.2217673274630165,1.7970222644037133,1.825128792998717,12575093,384,58.595921754837036
675,841,7.049033011827686,5.60943481201858,7.771797274450574,5.606371429967771,19512795,384,43.7987494468689
658,724,6.2518435758042195,3.5138776602977573,4.667401215328355,8.10451897506617,15015782,384,16.44555687904358
815,486,8.650463812727953,2.32706924391511,1.6883105391037185,4.828829216365774,16270389,384,26.156586408615112
366,533,3.954691496832467,8.068865871082481,8.593223839989495,5.294592212133902,16519242,384,29.521579265594482
203,499,4.745770523754608,7.94779341072774,6.395922946350056,7.80958723612865,18472892,384,22.831139087677002
254,182,5.348741922284299,4.268497984548745,2.7707555000898014,3.0549741279011413,15568930,384,27.81373405456543
766,500,5.263924826184896,6.866715749836816,2.6427495961641476,5.676764086099697,12012962,384,24.872758150100708
667,246,9.565863807330139,9.522616408234908,8.2186122088484,5.229769034328753,13262078,384,47.9136061668396
414,639,2.7577916418502335,8.594599736447183,7.472042701255161,8.676202165809837,18170524,384,24.732399702072144
982,835,3.1788259799035496,5.0643372480185285,3.3199193475108557,1.82068868428337,10313743,384,43.95894169807434
517,146,5.96208782932253,2.2230355189866486,6.6459323764294815,9.095659031750197,11764271,384,9.468248844146729
553,404,8.399691260346884,2.2224149338279977,4.606282371337922,7.248909162172449,18824149,384,22.814639568328857
526,724,4.509425443384769,7.435854795993746,6.6342569411578,3.2665859812171134,15710802,384,46.30511784553528
848,431,6.359122816020408,9.613086091603504,5.512061296404974,3.720720875283607,13637646,384,55.543861389160156
302,687,8.655077596477652,9.26349053970785,9.047668394416503,8.283418623184598,16587166,384,39.05209016799927
232,351,1.6091410863229423,2.4282242261206055,1.1225822546530768,7.184255780468158,15239813,384,8.895978450775146
587,121,9.413332731048191,3.0600316792583278,2.6163337688210038,7.177792170939016,12697435,384,15.519872188568115
888,332,4.766774148381462,4.5512943194713795,4.188736151187512,8.52686362183467,15754231,384,15.637956619262695
238,772,3.2433821937543366,7.499557958602805,8.813762912809402,6.2260260003951275,15061503,384,22.09395170211792
571,411,6.009776065330032,1.6613967780007322,3.8270373135113886,9.586468742549664,15903954,384,10.695512056350708
227,215,6.5059913338147215,5.551099223927808,7.490027693191914,8.299897449569098,17161533,384,17.953591346740723
550,611,5.486238512807748,1.8911356947467777,7.632365360552048,3.4905068681078273,15951170,384,24.307886600494385
571,750,2.2218531429860873,5.20460331046097,2.575783418049909,5.589658005055683,11671672,384,15.17496943473816
320,384,3.347804459570969,3.0293839676220173,4.815402645387714,1.2779573751147084,16773052,384,41.314868211746216
821,576,8.766823380315493,2.641032179785958,6.9439547130814425,6.725872929826056,11446329,384,15.38939118385315
919,219,8.10346921129183,6.39593205437805,3.3386470527797654,7.12140631658747,15566595,384,35.926220178604126
688,866,6.001865998221856,3.3517846127057047,8.041298151364323,6.966851558094653,18113568,384,41.66882061958313
127,892,5.573295190536152,5.71284018497764,9.010985372391781,5.407100578758841,10332374,384,17.139184951782227
856,738,3.2921430024821143,6.598981186563655,9.931109354286445,1.1456879135071376,18912974,384,123.03569054603577
743,553,2.510450990071216,4.494562917429734,2.975283631795815,1.7889199400251174,11901906,384,34.524110317230225
765,706,3.1822476538703732,1.7822204488236388,2.582447181767245,7.419423241925571,10478680,384,7.309746980667114
722,230,2.1259250967606267,7.37641811477531,2.5067611701801678,5.129930662130857,19240291,384,32.99003529548645
940,893,3.5351509602514817,1.6781287289368425,3.7456024328868573,4.977047494107476,13327150,384,12.15285062789917
798,823,9.9861595850786,2.625042047994045,3.6911023007374086,7.556938111276813,15709429,384,23.09561777114868
749,493,4.9012841059264725,8.769087706167669,7.086205650893304,5.783267143044484,16558607,384,34.88488531112671
821,279,7.9596149971424985,4.931821436293379,7.145401682509203,3.465429859645594,16369506,384,50.42470192909241
101,168,3.1725416348793543,5.799261053940228,5.68261895007807,6.2893498034258695,15194214,384,13.588048458099365
502,256,8.363261118090517,8.300733380201713,4.007059156594071,5.238644356888998,11524202,384,32.04368734359741
421,632,2.7002551734315996,7.220543343575694,9.028887676136586,8.580720940931272,17278253,384,26.99681520462036
764,991,8.095855242667064,7.613064563415979,4.64311932998868,4.216246138304111,10009915,384,39.5375874042511
624,876,2.089277874969718,1.4629546708774082,1.604504627875695,6.250739425442202,16540024,384,11.040112018585205
132,370,5.189521212315426,6.563638695132463,8.681036328631635,2.082327266048524,16017280,384,60.37632632255554
555,994,7.5568861258859625,1.9495744200617025,4.043711581069138,5.48773915704734,17878558,384,26.540903329849243
351,916,4.57210932429366,9.433924159734389,8.12854818291758,4.160928359198493,19039384,384,49.635929584503174
642,730,1.8906551787201091,7.626873141563399,1.1669225248126773,5.963022212430972,19284147,384,35.20050072669983
462,946,3.5897495819256595,5.703616771184667,4.407957519759237,6.875660430303175,12749704,384,15.97692584991455
980,408,4.3377493010139005,2.348293599314002,4.078748610335335,3.622626154099531,16690975,384,21.219602346420288
579,990,6.020817112039136,8.24021969613546,2.1402018104376945,2.9024029005873873,12588303,384,61.44732618331909
923,996,1.3506741520028547,1.2814185849679975,4.498421547310195,4.876828184534882,10941894,384,14.271948099136353
991,118,4.540164611271733,4.828423536799454,7.762271871418897,1.7106411765109288,17712344,384,69.6715145111084
140,704,7.791925477847618,9.399204327844403,6.784826109562145,9.776057762787332,12708451,384,22.574994802474976
615,303,5.706588801608295,8.243941746112132,6.858980844719106,8.273262781292892,11140121,384,17.31702971458435
625,664,8.459656499791246,7.641871577346368,7.831395932372849,8.438395718499745,11616092,384,42.640517473220825
293,575,2.9794792292886276,4.023205814208044,8.891412118600348,9.970274306806502,11443526,384,9.42675518989563
786,315,1.824301313036783,1.0367854349813101,5.585508484584907,4.322653524095223,16897559,384,8.358826875686646
812,616,7.168441149869458,8.597058802085261,3.3885407633274998,2.589107140159747,18864106,384,108.3124144077301
282,801,9.736230326741728,5.827783894830072,5.604744000589697,3.0214211922258594,18274658,384,85.67259907722473
375,613,6.1813038492324575,6.811308905578408,1.2776309080133608,8.289070826736097,19505632,384,26.824695110321045
121,202,7.041822334850501,6.39614945647117,7.355441333920387,7.872670616349163,11459983,384,14.462348461151123
568,563,4.139044692891382,3.932296478045722,3.1471133000038565,8.437494296769936,11457553,384,10.740293502807617
735,985,1.1053703601881333,6.709035912966202,2.4838563522513057,8.808367998687643,10192600,384,22.055444478988647
147,849,9.668359431294533,1.405810003617441,1.446443690418444,6.2824942022202075,18293085,384,24.44549584388733
102,587,4.017550447231417,3.3401821250059145,9.849311543957077,2.4307883775354413,17556662,384,51.71044874191284
367,649,7.946919088560104,4.390569844387134,3.3262334964360614,8.03313152776309,12378127,384,16.71956777572632
250,700,7.8643770038741065,6.404709839658727,2.3843289690252347,7.927875436702121,17745115,400,29.212584257125854
101,670,3.3698511814538166,5.271928522828858,2.7679607197482197,1.7291570694510292,11973491,400,34.813923597335815
452,474,5.452382839392685,7.998274730341621,3.696698114116728,1.2026486300542047,17478811,400,126.82708430290222
264,534,4.896078465146985,7.653718489187595,3.5865824671729767,6.200184228676587,10326324,400,20.802638292312622
734,507,8.869488419499662,7.922697483154002,2.4050843386029452,8.571619117768583,14346745,400,36.890010356903076
785,858,9.885543668541162,2.092596842291385,3.621432753574208,5.324670522305091,12597856,400,23.002461910247803
781,198,9.295857613426161,9.492736944129227,5.722858817979478,2.46139146254881,14790893,400,92.19351959228516
930,487,2.415266810244914,4.184758522104007,7.098821249705355,6.5530535930191744,17556400,400,23.073697328567505
213,855,3.780512469628213,6.783010438853012,2.3165969435368767,3.1295141894454255,17585133,400,38.78682780265808
398,795,2.349436057238813,1.8894746104226614,1.1016594862071543,5.124790932093013,13920972,400,9.234586954116821
521,199,5.512942301257624,5.8694718329442335,1.0214952286459602,9.560495791093851,19353642,400,18.57557225227356
807,187,6.754214353040959,6.571533528186905,8.215234826787238,3.8708810150054713,10300294,400,29.956470012664795
754,252,4.673112276987361,3.829707417017482,1.1490704624667503,4.707756106488176,17514842,400,21.433321714401245
407,595,4.334710577410747,1.1306772875212212,5.345120936298634,3.9335444981138368,13773957,400,11.305958032608032
121,887,2.947959259118777,3.790088853491338,6.972952916345452,2.1643827750504707,10538693,400,40.37481212615967
571,658,8.242348644880966,2.39100992868552,4.242322873297904,3.6560110565499153,13893195,400,27.826136350631714
380,858,9.314340714123036,3.451577299152859,2.6837062738386654,7.23626100484312,16457767,400,23.865320205688477
572,791,7.379730735043115,7.207265956284976,6.546646249992625,4.934534270032489,11888391,400,32.366458892822266
817,579,4.583854443743331,1.4438094853400552,5.766658294423519,4.602718394046469,17459535,400,16.31688404083252
482,981,6.560043597114333,5.541628402918721,3.4541146493747963,8.107086751865705,11342985,400,21.92503261566162
122,194,7.085315013786442,7.9993312505568595,1.053286488679415,6.860997452833421,17854404,400,33.44241213798523
402,939,6.372782235529299,6.995233999179532,1.9142046216071449,1.5353424923231018,10440911,400,77.44625449180603
987,203,4.20497249685093,9.719321280967058,3.6283151692310316,5.077067329103139,11081196,400,24.68870520591736
438,350,3.5870430113397522,4.96883302585133,4.04024223846587,7.403005440801252,14562776,400,13.60296106338501
953,520,7.214063304214668,4.39742647531754,5.220283045893485,5.172651694949943,18281890,400,39.70670557022095
582,259,2.0326105731689985,7.9866449797253125,5.037201299658192,9.614484182085885,18450437,400,25.44585943222046
882,621,4.983758591442121,2.0889004804522315,5.871085092798192,4.942231486883983,13597805,400,15.214404106140137
570,579,3.5352113713198805,8.127425483356639,2.0595932597860553,7.502795385220955,14852347,400,25.484676599502563
679,660,3.9221569214097514,2.5708062517904944,7.183324888709938,1.2185641526685251,10786624,400,35.92185401916504
772,367,3.6506723991377514,1.598216397909926,4.523972794376586,2.772981552811114,18994680,400,19.186565160751343
599,497,3.7908426010283827,7.99012772796412,5.107305333763685,7.034283010890919,11221250,400,15.647123098373413
637,765,5.957334789003474,2.169172178902201,5.014100668013618,1.1756609729836434,13554125,400,58.286179065704346
220,144,9.2358954730585,1.724454634483446,9.860658638069388,2.517383802704033,10312243,400,17.908074617385864
971,122,8.54777498450628,1.0486468406339622,6.402038066902393,4.648307350143051,18886455,400,15.263831615447998
747,133,8.977078867637616,4.6392034303264875,4.346827452568322,8.467135337306322,12827340,400,18.086323976516724
938,205,5.059141084156347,6.2217673274630165,1.7970222644037133,1.825128792998717,12575093,400,57.26004195213318
675,841,7.049033011827686,5.60943481201858,7.771797274450574,5.606371429967771,19512795,400,41.544294118881226
658,724,6.2518435758042195,3.5138776602977573,4.667401215328355,8.10451897506617,15015782,400,15.600722551345825
815,486,8.650463812727953,2.32706924391511,1.6883105391037185,4.828829216365774,16270389,400,30.23402190208435
366,533,3.954691496832467,8.068865871082481,8.593223839989495,5.294592212133902,16519242,400,26.03380513191223
203,499,4.745770523754608,7.94779341072774,6.395922946350056,7.80958723612865,18472892,400,22.657816886901855
254,182,5.348741922284299,4.268497984548745,2.7707555000898014,3.0549741279011413,15568930,400,33.01709198951721
766,500,5.263924826184896,6.866715749836816,2.6427495961641476,5.676764086099697,12012962,400,26.707653045654297
667,246,9.565863807330139,9.522616408234908,8.2186122088484,5.229769034328753,13262078,400,42.2791063785553
414,639,2.7577916418502335,8.594599736447183,7.472042701255161,8.676202165809837,18170524,400,23.683796882629395
982,835,3.1788259799035496,5.0643372480185285,3.3199193475108557,1.82068868428337,10313743,400,38.43045425415039
517,146,5.96208782932253,2.2230355189866486,6.6459323764294815,9.095659031750197,11764271,400,6.65567946434021
553,404,8.399691260346884,2.2224149338279977,4.606282371337922,7.248909162172449,18824149,400,17.30950403213501
526,724,4.509425443384769,7.435854795993746,6.6342569411578,3.2665859812171134,15710802,400,43.84770894050598
848,431,6.359122816020408,9.613086091603504,5.512061296404974,3.720720875283607,13637646,400,47.38124752044678
302,687,8.655077596477652,9.26349053970785,9.047668394416503,8.283418623184598,16587166,400,33.306204319000244
232,351,1.6091410863229423,2.4282242261206055,1.1225822546530768,7.184255780468158,15239813,400,28.627888202667236
587,121,9.413332731048191,3.0600316792583278,2.6163337688210038,7.177792170939016,12697435,400,14.613993883132935
888,332,4.766774148381462,4.5512943194713795,4.188736151187512,8.52686362183467,15754231,400,20.450937032699585
238,772,3.2433821937543366,7.499557958602805,8.813762912809402,6.2260260003951275,15061503,400,19.116997957229614
571,411,6.009776065330032,1.6613967780007322,3.8270373135113886,9.586468742549664,15903954,400,8.36178970336914
227,215,6.5059913338147215,5.551099223927808,7.490027693191914,8.299897449569098,17161533,400,17.283284664154053
550,611,5.486238512807748,1.8911356947467777,7.632365360552048,3.4905068681078273,15951170,400,20.968426942825317
571,750,2.2218531429860873,5.20460331046097,2.575783418049909,5.589658005055683,11671672,400,14.379199981689453
320,384,3.347804459570969,3.0293839676220173,4.815402645387714,1.2779573751147084,16773052,400,41.42848205566406
821,576,8.766823380315493,2.641032179785958,6.9439547130814425,6.725872929826056,11446329,400,14.769806861877441
919,219,8.10346921129183,6.39593205437805,3.3386470527797654,7.12140631658747,15566595,400,32.36048936843872
688,866,6.001865998221856,3.3517846127057047,8.041298151364323,6.966851558094653,18113568,400,20.810152530670166
127,892,5.573295190536152,5.71284018497764,9.010985372391781,5.407100578758841,10332374,400,17.479599475860596
856,738,3.2921430024821143,6.598981186563655,9.931109354286445,1.1456879135071376,18912974,400,116.37497115135193
